stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
108,서울,2017-07-15,25.0,23.4,0523,27.3,0001,8.0,447,17.5,416,15.67,42.5,8.9,230,1613,5.2,230,1618,2.2,1909,230,22.9,75,1113,89.0,28.0,999.5,1011.8,2221,1007.3,0429,1009.2,14.5,0.5,1100,1.12,5.65,,,,,,10.0,7.0,25.7,22.8,26.5,27.0,26.5,26.8,26.8,24.7,23.3,18.6,15.5,1.3,1.9,37.5,-{박무}-0020. -{비}-0025. {비}0140-{비}{강도0}0300-{비}{강도1}0600-0720. {박무}0140-{박무}{강도0}0300-0530. {박무}0850-{박무}{강도0}0900-0935. {박무}1130-{박무}{강도0}1200-1340. {비}1135-{비}{강도0}1200-1330. {비}1415-{비}{강도0}1500-1645. {박무}1415-{박무}{강도0}1500-1650. {비}1850-{비}{강도0}2100-{비}{강도0}2400- {박무}1940-{박무}{강도0}2100-{박무}{강도0}2400-,
108,서울,2017-07-16,26.2,23.4,0446,28.8,1439,5.0,415,12.5,411,7.08,22.5,7.0,230,1612,4.3,230,1615,1.4,1250,230,22.9,64,1210,83.4,27.9,1001.8,1013.3,2333,1008.9,0349,1011.5,14.5,0.9,1100,1.78,10.5,,,,,,9.4,4.9,27.1,23.0,27.0,26.8,25.9,26.2,26.3,24.9,23.5,18.5,15.4,2.3,3.3,0.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-0640. -{박무}-{박무}{강도1}0300-0545. {박무}0630-0705. {비}0850-{비}{강도0}0900-0915.,
108,서울,2017-07-17,26.8,24.0,2340,29.0,1146,5.0,1337,6.5,1335,2.17,7.5,7.4,290,1344,4.3,250,1344,2.0,1709,200,22.3,65,1058,77.3,26.9,1001.9,1013.0,0001,1010.4,1628,1011.6,14.5,0.3,1400,1.4,11.18,,,,,,9.1,6.3,28.1,23.6,27.6,27.3,26.4,26.5,26.4,24.9,23.8,19.3,15.3,2.2,3.2,10.0,{소나기}1335-1405. {비}2220-{비}{강도0}2400- {박무}2225-{박무}{강도1}2400-,
108,서울,2017-07-18,26.5,23.9,0028,30.7,1644,0.5,247,1.0,447,8.83,2.5,6.1,270,1628,3.5,290,1629,1.6,1352,270,22.7,60,1648,80.6,27.5,999.5,1011.6,0001,1007.6,1755,1009.2,14.5,4.3,1200,1.6,11.5,,,,,,7.4,6.3,27.5,23.7,27.5,27.4,26.5,26.6,26.5,24.9,23.7,19.1,15.4,2.6,3.6,0.0,-{비}-0140. {비}0240-{비}{강도0}0300-{안개비}0325-{비}0515-{비}{강도0}0600-{안개비}0730-{안개비}{강도0}0900-0950. -{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-{박무}{강도0}1200-1255. {연무}1250-{연무}{강도0}1500-1520.,
108,서울,2017-07-19,28.3,24.5,0604,34.1,1522,,,,,,,7.2,290,1650,4.6,270,1623,1.8,1556,270,22.3,47,1425,71.4,26.9,997.1,1009.0,0810,1004.5,1704,1006.7,14.4,7.0,1200,3.03,20.43,,,,,,5.9,4.4,29.6,23.6,29.3,28.7,27.2,26.9,26.6,24.9,23.7,18.9,15.4,4.4,6.3,,{박무}0030-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1020. {연무}1615-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-07-20,29.9,26.0,0437,34.9,1456,,,,,,,7.4,270,1606,4.8,290,1628,2.2,1910,200,22.6,46,1551,66.1,27.4,996.6,1008.0,0727,1004.4,1504,1006.2,14.4,10.3,1300,2.89,20.59,,,,,,2.4,1.4,33.2,24.1,30.5,29.6,27.9,27.7,27.1,25.0,23.6,18.8,15.3,4.8,6.8,,{박무}0020-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0915. -{연무}-0025. {연무}0910-{연무}{강도0}1200-{연무}{강도0}1500-1550. {연무}1620-1710. {연무}1805-{연무}{강도0}2100-2105. {연무}2350-{연무}{강도0}2400-,
108,서울,2017-07-21,29.8,27.3,0534,32.4,1643,,,,,,,6.9,230,0100,3.9,230,0246,2.5,2163,230,24.4,61,1401,73.1,30.5,998.2,1009.6,2252,1006.0,0233,1007.8,14.4,2.1,1100,1.68,10.81,,,,,,8.6,6.0,30.7,26.1,29.6,29.4,28.1,28.1,27.6,25.1,23.6,18.8,15.4,2.6,3.8,0.4,-{연무}-{연무}{강도0}0300-0435. {박무}0430-{박무}{강도1}0600-{박무}{강도0}0900-1050. {연무}1045-{연무}{강도0}1200-1215. {연무}1455-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-07-22,29.3,27.5,0831,32.5,1534,0.2,,0.4,541,6.5,0.5,7.1,270,1520,4.0,230,1454,2.3,2024,230,24.4,59,1501,75.8,30.6,999.1,1010.3,1036,1007.0,1829,1008.7,14.4,2.3,1400,1.74,10.01,,,,,,9.5,4.8,30.9,26.4,29.4,29.1,27.8,27.9,27.7,25.3,23.6,18.8,15.4,2.5,3.6,39.1,-{연무}-{연무}{강도0}0300-0355. {비}0345-{비}{강도0}0600-0830. {박무}0350-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-1245. {연무}1240-1405. {연무}1855-2020. {비}2010-{비}{강도0}2100-2145. {박무}2015-{박무}{강도0}2100-{박무}{강도0}2400- {비}2350-{비}{강도0}2400-,
108,서울,2017-07-23,27.0,26.1,1016,28.1,0001,11.5,945,48.0,1041,8.0,133.5,6.6,270,1715,4.1,270,1716,2.1,1829,200,25.0,80,0001,89.5,31.7,994.9,1007.5,0001,1002.7,1757,1004.5,14.3,0.0,1700,0.59,2.72,,,,,,9.8,7.0,26.7,25.2,27.0,27.4,26.8,27.4,27.7,25.4,23.7,18.8,15.4,0.9,1.3,95.0,-{비}-0020. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{시정(미만)}{1km}{안개}0750-{안개}{강도0}0900-{시정(이상)}{1km}{박무}0920-{시정(미만)}{1km}{안개}1050-{시정(이상)}{1km}{박무}1130-{박무}{강도0}1200-{시정(미만)}{1km}{안개}1310-{시정(이상)}{1km}{박무}1405-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {비}0545-{비}{강도0}0600-{비}{강도2}0900-{비}{강도2}1200-{안개비}1305-1325.,3.08
108,서울,2017-07-24,26.2,25.6,0430,27.3,1052,1.0,1224,2.0,1204,3.75,3.0,4.4,70,1450,2.7,50,1451,1.2,1077,250,22.9,71,1618,82.3,27.9,992.9,1004.0,0002,1001.2,1749,1002.5,14.3,0.0,0900,0.78,5.17,,,,,,9.4,7.4,26.8,24.7,26.8,27.0,26.3,26.9,27.1,26.3,25.2,21.9,15.8,1.5,2.1,2.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-1440. {비}0825-{비}{강도0}0900-0915. {비}1130-{비}{강도0}1200-1425. {박무}2150-{박무}{강도0}2400-,
108,서울,2017-07-25,29.4,24.6,0538,35.4,1604,,,,,,,9.1,70,2026,4.6,70,2126,1.9,1664,50,21.3,38,1550,64.1,25.4,993.9,1006.4,2335,1001.5,0327,1003.4,14.3,10.7,1100,2.68,21.74,,,,,,4.3,3.8,31.7,22.7,29.9,28.9,27.1,27.2,26.9,25.9,24.9,20.9,16.1,5.5,7.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0845.,
108,서울,2017-07-26,28.7,24.2,0539,32.8,1557,,,,,,,8.3,110,1206,4.8,90,0906,2.7,2326,70,18.6,43,1359,55.6,21.5,997.6,1008.9,0806,1005.9,1715,1007.2,14.3,11.4,1100,2.99,22.61,,,,,,3.5,1.9,32.5,22.9,29.7,29.3,27.8,28.0,27.5,25.9,24.8,20.3,16.1,5.2,7.5,,,
108,서울,2017-07-27,27.1,24.9,0620,29.7,1501,1.5,2321,3.5,2309,3.33,3.5,5.7,90,0726,3.6,90,0931,1.9,1641,110,19.0,45,0950,62.5,22.1,998.2,1008.8,2329,1006.7,1547,1007.9,14.2,1.2,1300,1.46,10.0,,,,,,9.4,5.3,29.0,23.1,28.1,28.2,27.5,27.9,27.8,26.0,24.7,20.1,16.1,2.2,3.2,10.0,{비}1705-1725. {비}1940-2020. {비}2140-{비}{강도1}2400- {박무}2210-{박무}{강도2}2400-,
108,서울,2017-07-28,25.5,24.8,0456,26.9,1734,1.0,843,2.0,428,13.25,8.5,5.4,50,2207,3.1,70,2208,1.5,1270,70,24.0,86,2116,92.1,29.9,998.0,1008.5,0001,1007.2,0042,1007.8,14.2,0.0,1700,0.63,3.38,,,,,,9.6,7.1,25.9,23.9,26.5,27.1,26.6,27.3,27.4,26.0,24.7,20.0,16.1,1.1,1.6,2.0,-{비}-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-1055. -{박무}-{박무}{강도2}0300-{박무}{강도2}0600-{박무}{강도2}0900-{시정(미만)}{1km}{안개}0915-{시정(이상)}{1km}{박무}0940-1105. {박무}1225-{박무}{강도2}1500-{박무}{강도0}1800-{박무}{강도0}2100-2205. {안개비}1330-{안개비}{강도0}1500-1550.,0.42
108,서울,2017-07-29,27.2,25.0,0107,30.1,1616,0.0,,0.0,,0.75,0.0,7.7,50,1000,3.9,70,1000,2.3,2014,70,21.6,60,1635,72.3,25.8,997.6,1008.5,0901,1005.7,1810,1007.2,14.2,2.5,1200,1.34,11.78,,,,,,7.5,5.6,27.5,24.2,27.7,27.5,26.6,27.0,26.9,25.9,24.6,19.8,16.0,2.8,4.1,0.0,{비}0615-0640. {비}1050-1110.,
108,서울,2017-07-30,27.9,24.7,0449,32.6,1541,,,,,,,7.8,200,0013,4.2,290,1747,1.9,1656,290,20.3,42,1545,64.4,23.8,997.2,1007.9,0950,1005.6,1546,1006.8,14.2,6.9,1400,2.82,18.56,,,,,,7.9,5.4,29.9,23.8,28.9,28.4,27.0,27.2,27.0,25.8,24.6,19.8,16.0,4.0,5.7,0.5,{박무}0915-1005.,
108,서울,2017-07-31,25.7,24.8,2359,27.1,0001,0.5,851,2.0,856,10.08,3.5,5.9,110,1315,3.5,200,1630,1.4,1218,50,22.4,72,0001,82.3,27.1,998.9,1010.4,2200,1006.9,0449,1008.6,14.1,0.0,1200,0.81,4.34,,,,,,9.6,4.6,26.1,24.0,26.9,27.4,26.9,27.4,27.5,25.8,24.6,19.8,16.1,1.3,1.8,5.0,{비}0645-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1650. {박무}0650-{박무}{강도0}0900-{박무}{강도0}1200-1215.,
108,서울,2017-08-01,28.6,24.1,0617,33.0,1428,1.0,224,1.5,135,3.25,2.0,6.3,50,0901,3.3,50,0734,1.7,1439,50,22.9,51,1431,73.0,28.0,1000.1,1011.3,0804,1007.9,1749,1009.7,14.1,8.8,1100,2.91,18.08,,,,,,7.0,3.3,29.4,23.7,29.0,28.4,26.9,27.1,26.9,25.8,24.5,19.7,16.0,3.7,5.3,,{비}0135-{비}{강도0}0300-0450. {박무}0355-0455. {박무}0515-{박무}{강도0}0600-0725. {박무}2315-{박무}{강도0}2400-,
108,서울,2017-08-02,30.0,26.6,0531,33.0,1619,,,,,,,4.5,70,0843,2.5,340,1458,1.3,1088,50,24.2,55,1244,71.9,30.2,997.4,1009.6,0001,1005.0,1800,1006.9,14.1,3.9,0900,1.65,11.98,,,,,,5.1,2.5,30.4,25.0,29.6,29.1,27.7,27.8,27.5,25.7,24.5,19.7,16.0,2.7,3.9,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0720.,
108,서울,2017-08-03,30.2,27.2,0610,33.9,1518,,,,,,,6.9,140,1608,4.3,140,1236,2.2,1929,110,21.3,37,1436,60.6,25.4,995.2,1006.0,0914,1002.8,1718,1004.8,14.0,10.4,1100,3.17,21.79,,,,,,5.6,2.0,32.8,25.3,30.6,30.0,28.3,28.3,27.8,25.9,24.5,19.7,16.1,5.5,7.8,,,
108,서울,2017-08-04,30.3,25.9,0600,35.3,1639,,,,,,,8.2,340,1851,4.6,340,1853,2.1,1836,70,21.4,38,1732,60.1,25.6,995.5,1006.5,0805,1003.4,1552,1005.0,14.0,11.8,1300,3.12,22.18,,,,,,6.3,2.8,34.6,23.9,31.0,30.3,28.6,28.6,28.1,25.9,24.4,19.7,16.1,5.2,7.4,,,
108,서울,2017-08-05,31.4,27.6,0555,34.8,1622,0.0,,0.0,,0.25,0.0,8.5,290,1428,5.3,290,1517,1.9,1614,70,23.3,52,1215,63.0,28.7,993.4,1004.7,0121,1000.1,1831,1002.9,14.0,9.4,1500,1.99,16.84,,,,,,4.1,2.5,35.8,25.5,31.5,30.9,29.2,29.1,28.5,26.1,24.5,19.7,16.1,3.8,5.4,0.0,{소나기}1735-1750.,
108,서울,2017-08-06,29.8,28.2,1051,34.0,1639,5.0,1033,5.0,1025,1.33,5.0,9.8,180,1016,4.6,160,1024,1.9,1603,70,24.0,54,1600,71.9,29.9,990.9,1002.1,1058,998.1,1717,1000.3,13.9,3.7,1500,2.32,11.98,,,,,,6.9,4.6,32.1,25.7,30.5,30.2,29.0,29.2,28.7,26.3,24.6,19.8,16.2,2.9,4.1,5.0,{비}1025-1125. {비}1315-1335. {연무}1935-{연무}{강도0}2100-2355. {박무}2350-{박무}{강도0}2400-,
108,서울,2017-08-07,29.2,26.4,0444,34.4,1523,,,,,,,8.1,290,1836,5.3,290,1648,2.4,2091,270,22.2,37,1608,68.1,26.9,989.7,1000.3,2346,997.5,1541,999.3,13.9,10.7,1300,2.99,22.74,,,,,,3.3,2.4,33.6,24.3,31.2,30.6,29.1,29.1,28.6,26.4,24.6,19.8,16.2,5.2,7.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735.,
108,서울,2017-08-08,28.2,25.5,0620,31.0,1753,,,,,,,7.8,290,1438,5.0,290,1434,1.9,1667,290,21.2,43,1757,67.1,25.3,989.8,1000.5,0052,998.4,1748,999.4,13.9,5.6,1100,1.85,13.47,,,,,,8.0,5.6,30.5,24.3,29.7,29.7,28.8,29.0,28.7,26.5,24.8,19.8,16.3,3.2,4.6,0.1,{박무}0255-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0915. {연무}0910-1020. {연무}1155-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1945-{연무}{강도0}2100-{연무}{강도0}2400-,
108,서울,2017-08-09,27.6,24.6,2359,32.0,1545,1.0,2303,2.0,2248,3.83,2.5,7.2,110,1637,4.0,90,1640,2.3,1996,70,20.5,42,1523,66.4,24.1,988.1,999.4,0001,995.9,1614,997.7,13.8,4.0,1500,2.17,14.17,,,,,,9.1,5.5,32.0,23.8,29.7,29.4,28.3,28.6,28.4,26.6,24.9,19.9,16.3,3.4,4.8,6.9,-{연무}-{연무}{강도0}0300-0320. {비}0310-0420. {박무}0315-{박무}{강도0}0600-0830. {비}0605-0630. {연무}0825-{연무}{강도0}0900-1030. {비}2145-{비}{강도0}2400- {박무}2305-{박무}{강도1}2400-,
108,서울,2017-08-10,24.8,23.9,0510,26.3,1517,0.5,1,1.5,27,21.0,5.5,6.5,70,1057,3.4,70,1055,2.0,1702,50,23.0,83,1155,89.9,28.1,991.0,1003.0,2354,998.5,0155,1000.7,13.8,0.0,1400,0.88,6.21,,,,,,9.9,6.6,27.4,23.8,27.4,28.1,27.7,28.3,28.2,26.6,25.0,19.9,16.4,1.6,2.3,1.5,-{박무}-0255. -{비}-{비}{강도0}0300-0325. {비}0420-{비}{강도0}0600-{비}{강도0}0900-1120. {박무}0505-0555. {박무}0625-0730. {박무}0805-0850. {비}1215-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-2250. {박무}1325-1450. {박무}1555-1615.,
108,서울,2017-08-11,27.0,23.9,0248,32.4,1608,0.5,650,0.5,650,2.0,0.5,7.9,50,0944,4.1,50,0947,2.3,1988,50,21.4,45,1514,72.5,25.5,996.4,1008.9,2352,1002.9,0001,1006.0,13.8,7.3,1100,2.18,15.55,,,,,,5.9,5.4,29.4,23.0,28.7,28.3,27.3,27.7,27.7,26.5,24.9,20.0,16.4,3.8,5.4,0.0,{소나기}0650-0725. {소나기}1905-2030.,
108,서울,2017-08-12,27.8,23.2,0545,32.6,1346,,,,,,,6.6,70,0403,3.9,90,0925,2.1,1780,70,19.1,43,1346,60.3,22.2,1000.6,1011.4,0747,1008.8,0008,1010.2,13.7,9.6,1000,2.69,18.42,,,,,,5.6,2.4,29.2,21.8,28.4,28.5,27.5,27.8,27.7,26.4,24.9,20.0,16.4,4.0,5.8,,,
108,서울,2017-08-13,26.3,24.2,0733,28.4,1400,0.0,,0.0,,1.58,0.0,8.8,50,2300,5.0,50,2304,2.8,2395,70,18.3,53,1752,62.1,21.1,1000.4,1011.6,0745,1008.7,1913,1010.1,13.7,1.4,0900,1.48,11.22,,,,,,8.9,3.5,27.8,22.9,27.4,27.8,27.2,27.7,27.8,26.4,25.0,20.1,16.5,3.5,5.0,0.0,{비}2225-{비}{강도0}2400-,
108,서울,2017-08-14,24.6,23.1,1945,27.1,1212,0.5,1838,1.0,1820,10.25,1.5,10.0,50,1650,5.7,70,1651,3.6,3147,70,18.1,60,0001,67.5,20.9,996.2,1009.0,0002,1004.4,1643,1005.8,13.7,0.0,1100,1.12,7.26,,,,,,9.6,5.3,25.4,21.9,25.8,26.6,26.4,27.1,27.4,26.4,25.1,20.1,16.5,2.2,3.2,26.0,-{비}-0040. {비}0350-0525. {비}1240-{비}{강도0}1500-{비}{강도0}1800-2015. {비}2320-2345.,
108,서울,2017-08-15,21.9,20.8,2236,24.0,0012,8.5,1035,35.5,1022,22.42,93.5,9.5,70,1933,5.5,70,1934,3.6,3138,70,20.8,68,0117,93.8,24.5,993.2,1004.5,0008,1001.6,1521,1003.0,13.6,0.0,1400,0.53,3.0,,,,,,10.0,7.0,22.9,20.7,23.5,24.3,24.5,25.7,26.7,26.3,25.1,20.2,16.6,0.9,1.3,69.5,{비}0135-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도2}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}0430-{박무}{강도1}0600-0740. {박무}0955-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도1}1800-1905. {박무}2150-2310.,
108,서울,2017-08-16,23.3,20.5,0455,26.8,1426,0.5,22,1.5,2145,7.92,2.0,8.4,50,0022,5.1,70,0936,3.7,3163,70,19.6,67,1429,80.5,22.8,995.5,1006.9,2335,1003.3,0044,1005.3,13.6,1.6,1300,1.81,10.41,,,,,,9.6,6.5,24.6,20.5,24.6,24.5,24.0,24.8,25.3,26.1,25.5,20.4,16.6,2.5,3.6,2.0,-{비}-{비}{강도0}0300-0355. {비}0425-{비}{강도0}0600-0655. {비}2145-2315.,
108,서울,2017-08-17,24.8,21.2,0341,27.7,1449,0.5,255,0.5,,1.58,0.5,6.9,70,0153,3.9,70,0133,2.1,1793,70,20.4,65,1303,77.1,24.0,998.0,1009.2,2332,1006.7,0001,1007.8,13.6,1.8,1100,1.33,9.67,,,,,,8.1,7.0,26.1,19.9,25.4,25.4,24.7,25.2,25.5,25.7,25.4,20.8,16.6,1.8,2.6,0.0,{비}0255-{비}{강도0}0300-0320. {비}1230-1245. {비}1530-1625. {박무}2210-{박무}{강도0}2400-,
108,서울,2017-08-18,26.3,23.9,0535,30.6,1620,0.0,,0.0,,0.5,0.0,6.3,290,1737,3.7,290,1742,1.3,1106,50,21.4,54,1624,75.6,25.5,1001.0,1012.3,2227,1008.8,0101,1010.7,13.5,5.0,1500,1.83,12.1,,,,,,8.3,7.3,26.8,22.3,26.7,26.4,25.4,25.6,25.9,25.6,25.2,20.8,16.7,2.9,4.1,0.0,-{박무}-0130. {박무}0220-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0945. {비}0925-0955. {박무}2125-{박무}{강도0}2400-,
108,서울,2017-08-19,26.1,23.1,0609,28.7,1359,0.0,,0.0,,5.0,0.0,5.9,70,0850,3.3,70,0832,2.0,1771,70,21.4,64,1443,75.8,25.4,1001.9,1013.1,1035,1010.2,1833,1011.6,13.5,1.2,1300,1.31,9.79,,,,,,8.1,3.5,26.9,21.8,26.5,26.4,25.6,26.0,26.1,25.5,25.0,20.6,16.7,1.9,2.7,58.5,-{박무}-{박무}{강도0}0300-0345. {비}1445-{비}{강도0}1500-1525. {비}1940-{비}{강도0}2100-{비}{강도0}2400-,
108,서울,2017-08-20,23.2,22.0,0726,25.8,0001,13.0,2207,32.5,2117,22.75,124.5,8.0,70,1809,4.7,70,0548,2.9,2539,70,22.4,79,0001,95.6,27.1,998.6,1011.5,0040,1005.5,1931,1008.3,13.5,0.0,1200,0.7,3.48,,,,,,10.0,6.4,23.8,21.5,24.1,24.7,24.6,25.5,26.1,25.5,24.9,20.6,16.8,1.0,1.5,68.5,{박무}0025-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1015. -{비}-{비}{강도1}0300-{비}{강도0}0600-{비}{강도1}0900-{비}{강도0}1200-1425. {비}1540-{비}{강도0}1800-{비}{강도1}2100-{비}{강도0}2400- {박무}1955-{박무}{강도1}2100-2305.,
108,서울,2017-08-21,25.8,23.7,0001,29.2,1627,2.0,400,2.5,1350,4.42,5.0,8.1,230,1651,5.3,230,1657,2.4,2074,230,22.2,65,1629,81.5,26.9,997.1,1009.3,2352,1005.0,1623,1006.7,13.4,5.2,1500,1.67,10.72,,,,,,7.6,5.3,26.9,22.5,25.5,25.2,24.4,24.9,25.3,25.6,25.4,23.3,16.9,2.4,3.5,2.5,-{비}-0015. {비}0130-0150. {비}0225-{비}{강도0}0300-0455. {비}1305-1325. {비}1350-1450.,
108,서울,2017-08-22,27.3,23.4,0610,31.5,1634,,,,,,,6.3,200,1513,3.7,230,1516,1.9,1605,290,21.1,49,1714,70.6,25.1,1001.9,1013.8,2122,1009.0,0229,1011.6,13.4,9.5,1100,2.17,16.45,,,,,,4.4,2.8,29.0,21.0,27.3,26.7,25.4,25.6,25.6,25.3,25.2,22.8,17.5,3.3,4.8,13.5,{박무}0005-0120.,
108,서울,2017-08-23,27.2,24.6,0617,30.2,1459,6.5,853,16.5,849,9.92,31.5,11.4,200,2351,6.2,230,1620,2.6,2283,230,24.2,73,1440,84.1,30.3,1001.3,1013.6,0017,1009.4,1503,1011.0,13.3,2.4,1400,1.63,8.22,,,,,,9.4,6.9,27.4,22.3,26.9,26.6,25.7,26.1,26.2,25.4,25.1,22.3,17.7,2.1,3.0,20.0,{비}0545-{비}{강도1}0600-0635. {박무}0550-{박무}{강도2}0600-{박무}{강도1}0900-1020. {비}0755-{비}{강도1}0900-{비}{강도0}1200-1310. {비}1855-{비}{강도1}2100-2130. {비}2210-2325.,
108,서울,2017-08-24,26.5,23.9,2400,28.1,1206,3.0,1342,6.5,1255,11.42,14.0,15.3,230,1234,7.7,200,1304,4.0,3477,230,23.7,79,1758,85.3,29.4,996.0,1009.4,0001,1002.8,1322,1005.6,13.3,0.8,1000,0.59,3.62,,,,,,7.9,5.5,25.7,21.7,26.4,26.7,25.9,26.3,26.5,25.4,25.1,22.1,17.6,1.2,1.8,12.0,{비}0020-0040. {비}0255-{비}{강도0}0300-{비}{강도0}0600-0755. {비}0855-{비}{강도0}0900-1030. {비}1050-1150. {비}1220-{비}{강도0}1500-1550. {박무}1310-{박무}{강도0}1500-1555. {박무}2225-{박무}{강도0}2400-,
108,서울,2017-08-25,25.3,22.2,0604,30.6,1616,,,,,,,8.3,290,1849,5.0,270,1849,1.7,1474,270,16.2,19,1539,61.9,19.0,998.6,1010.7,2335,1006.9,1446,1008.3,13.3,8.5,1100,3.08,20.24,,,,,,6.0,3.4,25.7,18.2,26.5,26.7,25.7,26.1,26.2,25.5,25.1,22.2,17.5,5.1,7.3,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도0}0900-0955. {연무}0950-1025.,
108,서울,2017-08-26,24.2,19.0,0547,29.2,1548,,,,,,,8.2,290,1521,4.9,320,1603,2.0,1733,270,13.4,24,1259,54.5,15.7,1003.8,1015.6,2323,1010.3,0052,1013.6,13.2,12.5,1200,3.07,24.43,,,,,,1.9,0.3,27.3,14.3,25.8,26.0,25.4,25.9,26.0,25.5,24.9,22.0,17.4,5.7,8.2,,,
108,서울,2017-08-27,22.7,19.0,0520,26.7,1509,0.0,,0.0,,0.75,0.0,5.9,90,1126,2.6,50,1106,1.4,1248,50,14.9,44,1434,62.0,17.0,1005.0,1017.1,0906,1013.1,2359,1014.9,13.2,3.3,1400,1.92,10.32,,,,,,8.3,5.6,24.8,15.8,24.4,24.9,24.7,25.6,25.9,25.5,25.0,21.8,17.5,2.2,3.2,0.0,{비}1605-1650.,
108,서울,2017-08-28,21.5,18.3,2352,26.5,1143,2.0,1743,5.5,1706,5.0,9.0,8.4,20,1646,4.4,70,1900,1.5,1319,50,15.9,35,1157,73.1,18.2,1001.5,1013.1,0001,1008.4,1551,1011.3,13.1,1.3,1100,1.5,6.82,,,,,,9.1,6.4,22.6,17.4,23.6,24.5,24.3,25.2,25.5,25.4,24.9,21.7,17.5,2.1,3.0,9.0,{비}1445-1455. {비}1555-{비}{강도1}1800-2045. {박무}1635-{박무}{강도0}1800-1840. {박무}1910-2030. {박무}2145-{박무}{강도0}2400-,
108,서울,2017-08-29,19.5,17.0,2341,24.0,1607,,,,,,,8.4,360,0803,5.3,340,0758,3.2,2772,320,8.3,32,1401,51.4,11.4,1004.3,1016.3,0950,1011.8,0004,1014.3,13.1,11.3,1300,2.78,21.08,,,,,,6.5,2.0,22.8,15.3,23.2,23.8,23.6,24.5,24.9,25.2,24.8,21.6,17.5,4.8,6.9,,-{박무}-0005.,
108,서울,2017-08-30,19.8,16.1,0554,23.9,1715,,,,,,,6.5,340,0245,4.5,320,0246,1.5,1283,270,10.3,33,0136,55.8,13.2,1003.9,1015.7,0731,1011.9,1643,1013.9,13.1,3.4,1500,1.31,9.64,,,,,,7.1,4.4,19.7,14.9,21.4,22.4,22.7,23.9,24.4,25.0,24.8,21.5,17.6,2.2,3.2,,,
108,서울,2017-08-31,22.2,16.6,0601,27.6,1519,,,,,,,6.8,20,1356,4.1,340,1601,1.6,1412,50,14.0,33,1630,62.4,16.0,1002.2,1013.5,0623,1009.9,1607,1012.1,13.0,11.8,1200,2.38,19.21,,,,,,0.9,0.9,24.3,13.7,23.1,23.2,22.8,23.5,23.9,24.7,24.6,21.4,17.5,4.2,6.0,,{박무}0015-0140. {박무}0745-0830. {연무}0825-{연무}{강도0}0900-1035. {연무}1115-{연무}{강도0}1200-1230.,
